name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Allison Hill,East Jill,800000,389,39698,27,50,1,2, Graduate, No,9600000,29900000,17600000,22700000,8000000,Experienced
Brandon Hall,New Jamesside,341666.67,729,15446,28,55,1,0, Not Graduate, Yes,4100000,12200000,2200000,8800000,3300000,Experienced
Rhonda Smith,Lake Roberto,758333.33,584,11189,13,45,1,3, Graduate, No,9100000,29700000,4500000,33300000,12800000,Mid-Career
Gabrielle Davis,West Melanieview,683333.33,344,48823,29,50,1,3, Graduate, No,8200000,30700000,3300000,23300000,7900000,Experienced
Valerie Gray,Mariastad,816666.67,496,47174,4,25,1,5, Not Graduate, Yes,9800000,24200000,8200000,29400000,5000000,Entry-Level
Darren Roberts,Port Jesseville,400000,689,19217,29,65,0,0, Graduate, Yes,4800000,13500000,8300000,13700000,5100000,Experienced
Holly Wood,Lake Joseph,725000,373,40920,40,35,1,5, Graduate, No,8700000,33000000,14800000,29200000,4300000,Experienced
Nicholas Martin,Nelsonside,475000,524,45866,20,25,1,2, Graduate, Yes,5700000,15000000,5700000,11800000,6000000,Mid-Career
Patty Perez,Port Leslieview,66666.67,367,14826,36,55,1,0, Graduate, Yes,800000,2200000,800000,2800000,600000,Experienced
Emily Rios,Wilkersonmouth,91666.67,446,18359,8,20,1,5, Not Graduate, No,1100000,4300000,1400000,3300000,1600000,Mid-Career
Justin Baker,Hurstfurt,241666.67,670,15373,8,75,1,4, Graduate, Yes,2900000,11200000,4700000,9500000,3100000,Mid-Career
Ann Williams,East Courtneychester,558333.33,365,26216,24,55,1,2, Not Graduate, Yes,6700000,22700000,5800000,20400000,6400000,Experienced
Julie King,Lake Jenniferside,416666.67,573,43006,21,50,1,3, Not Graduate, Yes,5000000,11600000,9600000,14600000,4300000,Experienced
Jeffrey Chavez,Teresaburgh,758333.33,819,7973,40,100,1,2, Graduate, Yes,9100000,31500000,16600000,20900000,5000000,Experienced
Mark Lynch,West Kathryn,158333.33,843,1037,38,80,0,1, Not Graduate, No,1900000,7400000,1200000,5900000,1900000,Experienced
Alec Hickman,Johnbury,391666.67,380,6613,31,60,0,5, Not Graduate, No,4700000,10700000,3900000,16400000,4400000,Experienced
Vanessa Patel,East Donna,41666.67,469,18370,33,50,1,2, Graduate, Yes,500000,1600000,100000,1300000,700000,Experienced
Jenny Lewis,Lake Larry,241666.67,682,29711,33,50,1,4, Not Graduate, Yes,2900000,9400000,2800000,6700000,4300000,Experienced
David Brown,New Angelashire,225000,525,1471,4,30,1,2, Graduate, No,2700000,10300000,0,6200000,3300000,Entry-Level
